Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1001,P678,C789,Samsung Galaxy S21,Electronics,Europe,2024-12-09,4,799.99,0.13,9.13,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1002,P890,C789,Adidas Soccer Ball,Sports,South America,2023-01-23,2,29.99,0.07,5.47,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1003,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-12-27,3,1299.0,0.02,8.28,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1004,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-02-26,4,180.0,0.06,13.84,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1005,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-08-12,5,180.0,0.07,10.37,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1006,P901,C101,Nike Air Max 270,Shoes,South America,2023-06-23,1,150.0,0.12,19.41,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1007,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-05-26,1,349.99,0.03,6.09,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1008,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-03-02,3,29.99,0.17,12.07,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1009,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-11-02,4,180.0,0.0,9.35,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1010,P456,C101,iPhone 15 Pro,Electronics,North America,2024-11-10,3,1299.0,0.06,19.1,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1011,P789,C789,Levi's 501 Jeans,Clothing,Asia,2023-09-30,3,59.99,0.01,7.83,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1012,P456,C101,iPhone 15 Pro,Electronics,South America,2024-02-03,1,1299.0,0.18,16.73,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1013,P123,C789,UltraBoost Running Shoes,Shoes,North America,2023-11-24,1,180.0,0.03,13.9,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1014,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-04-23,4,349.99,0.03,19.79,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1015,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-12-14,3,349.99,0.06,11.42,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1016,P901,C101,Nike Air Max 270,Shoes,North America,2023-06-20,4,150.0,0.13,19.99,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1017,P456,C789,iPhone 15 Pro,Electronics,Asia,2024-06-25,1,1299.0,0.04,19.8,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1018,P345,C101,Canon EOS R5 Camera,Electronics,North America,2024-02-24,4,3899.0,0.01,7.98,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1019,P567,C101,MacBook Pro 16-inch,Electronics,South America,2023-03-04,2,2399.0,0.06,12.71,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
